image_name,labels,transcriptions
586.jpg,Not-Misogyny,当生活真的有想为难你 但你还是在向上走： 世界状况？ 精神状态？ 都不好 但我们仍然勇往直前
1224.jpg,Not-Misogyny,拿去，我就这么一颗心，你省着点伤
1351.jpg,Not-Misogyny,很迷茫 像是自己一个人煮挂面 ？？？不确定够不够吃的迷茫
990.jpg,Not-Misogyny,丫头 你也为我着迷吧
1656.jpg,Misogyny,外貌攻击 表现： “头发长见识短” “你怎么长这么黑” “腿这么粗还要穿短裙” “长成这样，再厉害也没有用吧”
189.jpg,Not-Misogyny,当我妈问我这学期学了什么 我（自豪展示）
803.jpg,Not-Misogyny,这就是强者吗？
1494.jpg,Not-Misogyny,说我不讨人喜欢 你没讨好他 他不喜欢
1227.jpg,Misogyny,买个榴莲 还能被说败家 你不结婚 谁来骂你
1599.jpg,Not-Misogyny,我祈祷拥有一颗透明的心 和会流泪的眼睛
1168.jpg,Not-Misogyny,世界和平 逢考必过
819.jpg,Not-Misogyny,写不出来
670.jpg,Not-Misogyny,真香 真香
260.jpg,Not-Misogyny,老公，今天找工作还顺利吗？ 去了家国际大公司面试... 面试我的是一位和蔼的老爷爷，他让我星期四报到！ 太好了！
125.jpg,Misogyny,"你忙吧，我吃柠檬 NMB,WCNM"
416.jpg,Not-Misogyny,当你为考试做足了功课 第一题：
651.jpg,Not-Misogyny,看看deadline 什么时候 昨天
1602.jpg,Not-Misogyny,超长加班
592.jpg,Misogyny,操你妈逼
530.jpg,Not-Misogyny,不是考研没用 是没用的我考了研
950.jpg,Not-Misogyny,干嘛
1682.jpg,Not-Misogyny,你真是下贱，你这么努力干甚么
355.jpg,Misogyny,父母：你不结婚 我头都抬不起来 我：那就低着头走路
1174.jpg,Not-Misogyny,人不能惯 越惯越混蛋
712.jpg,Not-Misogyny,你已经做的很好啦 奖励你一个小猪气球
728.jpg,Misogyny,我的父母: 你不生孩子，老了谁照顾你? 我：妈妈别怕 我会治好你的 妈妈吃饭
299.jpg,Not-Misogyny,老板早
620.jpg,Not-Misogyny,我将通过我所有考试 I will pass all my exams
939.jpg,Not-Misogyny,PASS 逢考必过
1462.jpg,Not-Misogyny,我不清楚 我什么都不知道 我睡着了 不管我的事
880.jpg,Not-Misogyny,调休好啊...没事哒 调到下辈子再休！
112.jpg,Not-Misogyny,骡马假日正式开启
1119.jpg,Not-Misogyny,不要仗着自己脑子又问题 就在那为所欲为
1407.jpg,Not-Misogyny,一颗红豆 为何想单挑这宇宙
902.jpg,Not-Misogyny,没关系我理解 大家都很忙 没人关心烂土豆很正常
304.jpg,Not-Misogyny,沉醉于知识的芬芳
1358.jpg,Misogyny,有对象吗？ 什么时候结婚 什么时候生孩子
1405.jpg,Not-Misogyny,这是抹布 这是瀑布 你就是我的全部
1515.jpg,Misogyny,这就是你的归宿 贱货市场 代买代卖 库存积压 收售家具
671.jpg,Not-Misogyny,今天周五
975.jpg,Not-Misogyny,好有女子气概 @东亚女孩野生实验
1277.jpg,Misogyny,我妈说：她年纪大了 想抱孩子 叫她去当月嫂她又不肯
399.jpg,Not-Misogyny,要么财源滚滚 要么讨厌的人都滚 鼠愿 新的一年
496.jpg,Not-Misogyny,如果熬夜可以变强壮那么我：
345.jpg,Misogyny,你只要上过班 就能懂得嫁给不爱的人 踏踏实实过日子是什么感受了
439.jpg,Not-Misogyny,它受不了洋教的欺负
116.jpg,Not-Misogyny,爱你哟～
986.jpg,Not-Misogyny,从前车马很慢 一辈子都遇不到一个神经病
1362.jpg,Not-Misogyny,大妹子 帮我看看 我的新项链怎么样
70.jpg,Not-Misogyny,健身吧姐妹 今年需要揍的人 实在太tm多了
1092.jpg,Not-Misogyny,雌鹰般的女人
1212.jpg,Not-Misogyny,狗皇帝驾到～跪
1476.jpg,Not-Misogyny,我要告到中央 告到中央！
519.jpg,Not-Misogyny,没关系 能打开文档就很厉害了 学士垃圾
756.jpg,Misogyny,以前的爸爸 产房 家属止步 闲人免进 一定要生儿子 希望是儿子
1311.jpg,Not-Misogyny,顺从 收到 不辛苦 是我活该的
209.jpg,Misogyny,生个男娃
779.jpg,Not-Misogyny,委屈 我有什么可委屈的 这一切都是我自作孽啦
535.jpg,Misogyny,腾讯游戏 没钱玩你妈逼
917.jpg,Not-Misogyny,我佛了
452.jpg,Not-Misogyny,学只是一边学不会 那就再是这学一遍 做事情一次做不好 那就再试着做一遍
50.jpg,Not-Misogyny,你是莲藕转世的吗 心眼全让你长上了
1451.jpg,Not-Misogyny,请给微臣 一个明示
507.jpg,Not-Misogyny,好苦 跟我的命一样
185.jpg,Not-Misogyny,我现在强得可怕
904.jpg,Not-Misogyny,我就是我 至于你怎么看我 既不需要 也不重要
1313.jpg,Misogyny,你们年轻人不生二胎就是自私 你不自私你生
384.jpg,Not-Misogyny,巨反胃 是带着美腻心情出门 却闻到脚臭味的那种反胃
1491.jpg,Not-Misogyny,牢记三件事 我最好我最美我值得
463.jpg,Not-Misogyny,哈哈没关系的我没事 我只是再也不会快乐了
911.jpg,Misogyny,我的父母：你以后不生孩子 等你老了谁照顾你？ 我：妈妈！ ！
669.jpg,Misogyny,你马上会得到一个白胖的大儿子 但是你得接
328.jpg,Misogyny,没把子男人的力气 怎有养儿子的底气
1217.jpg,Not-Misogyny,应该立法禁止弱智读研的
833.jpg,Misogyny,贱人！ 死远点
1162.jpg,Misogyny,招商银行 建设银行
1190.jpg,Not-Misogyny,打起精神来！
1508.jpg,Not-Misogyny,就你！
1375.jpg,Not-Misogyny,老奴来了
267.jpg,Not-Misogyny,不加班 啤儿来的脸吃饭
71.jpg,Not-Misogyny,微臣告退 陛下万岁万万岁！
1139.jpg,Not-Misogyny,我选择的路 就是开花的路
678.jpg,Not-Misogyny,天下妇女 姊妹一家
1042.jpg,Not-Misogyny,没文化可以学 长得丑可以整 心眼坏是真的没有办法治
298.jpg,Not-Misogyny,为自己干杯
472.jpg,Misogyny,不生孩子，将来去养老院被别的老人消化 有孩子还住养老院，我不笑话他们都不错了
539.jpg,Misogyny,男孩 不想要千万别接 想男宝的一接一个准
343.jpg,Not-Misogyny,没救了退学吧
1360.jpg,Not-Misogyny,哦哦哦 你说什么就是什么吧
1513.jpg,Not-Misogyny,别对我大呼小叫 我从小就怕狗
994.jpg,Not-Misogyny,我只关心三件事 我的钱我的健康 我内心的平静
465.jpg,Misogyny,生孩子国家还有补贴呢！ 送一碟醋就骗你包顿饺子
434.jpg,Not-Misogyny,呜呜 呜呜 想你了～
262.jpg,Misogyny,操你妈
24.jpg,Misogyny,你现在不结婚 老了怎么办？你照顾我
57.jpg,Misogyny,No3 马路杀手都是女司机？
1570.jpg,Not-Misogyny,我靠 這 也 太好吃了
515.jpg,Not-Misogyny,放假了 急需颠颠表情包！！！
627.jpg,Misogyny,结婚那么好还用催吗？ 钱掉地上我不知道捡吗
1544.jpg,Misogyny,我妈：你不生孩子你自私 我： 你不自私再生两个
52.jpg,Not-Misogyny,老婆大人 飞奔而来 你的宝宝来啦
1628.jpg,Not-Misogyny,我是谁？我就是你爹
266.jpg,Misogyny,你全家死了 傻逼没妈 汪汪 我操你妈 你妈死了 汪汪 看着两狗互咬真棒
746.jpg,Not-Misogyny,说我总抱怨 你没装聋作哑他不习惯
652.jpg,Not-Misogyny,老師，我可不可以..
1627.jpg,Not-Misogyny,但是说真的，男人是这么贱的
847.jpg,Misogyny,为什么不生孩子？ 我平胸 孩子生出来没饭吃 生不了
783.jpg,Misogyny,操你妈 真踢啊
866.jpg,Not-Misogyny,不等骑士 只寻利剑
1528.jpg,Not-Misogyny,我一天不可以认识太多字 我現在已經想死了
665.jpg,Not-Misogyny,小狗认为你是最棒的！ 分数+1分数+1分数+1考试超稳！超长发挥！
705.jpg,Not-Misogyny,就骄傲了！ 怎么了！
310.jpg,Not-Misogyny,感觉好累 连续打工N小时 kimi也累得受不了 火速赏可乐！给Kimi买可乐 ￥2.88 高峰期优先使用x2天 换一个 哇！Kimi已收到你的可乐 谢谢你Kimi活力满满，稳定输出 55555好可靠 有种变成了 一头牛每天耕 五百亩地的感觉
31.jpg,Not-Misogyny,风雪压我两三年 风湿骨痛关节炎 勤劳苦干十余载 一趟医院解放前
843.jpg,Misogyny,你们准备什么时候要孩子 儿孙自有儿孙福 没有儿孙我享福
888.jpg,Not-Misogyny,交出你的 疯感 日语 表情包！
1353.jpg,Not-Misogyny,请雇我工作
381.jpg,Not-Misogyny,很爱上班 这种累死累活 赚不到钱的感觉 很令我着迷
1695.jpg,Not-Misogyny,中央管不了！管不了！
661.jpg,Misogyny,向他妈的阳而生
1359.jpg,Not-Misogyny,头大头大头大头大！ 头大头大头大头大！
980.jpg,Not-Misogyny,生活索然无味 蛤蟆评价人类
931.jpg,Not-Misogyny,每天早上都需要十分钟坐在床上幻化成人形 然后坐到工位十分钟幻化成牛马
495.jpg,Misogyny,结婚早趁早，不然年龄大了，就更不好找了！ 年龄越大越有市场，同龄都二婚了，我还是头婚
171.jpg,Not-Misogyny,少聚一餐，幸福平安
702.jpg,Not-Misogyny,姐下班了
927.jpg,Not-Misogyny,睡的很好
1294.jpg,Not-Misogyny,元气满满
